id|device|contagem|data|temperatura|umidade|luminosidade|ruido|eco2|etvoc|latitude|longitude
3566917|sirrosteste_UCS_AMV-18|5829|2024-07-02 03:30:11.677195|12.9|94.8|4.6|58.5|20.0|403.0|-29.169485|-51.504402
3566918|sirrosteste_UCS_AMV-14|6477|2024-07-02 03:30:13.545346|5.6|66.6|0.0|55.4|112.0|1140.0|-29.335716|-50.794552
3566919|sirrosteste_UCS_AMV-11|88496|2024-07-02 03:30:16.393863|16.6|98.2|0.0|52.1|20.0|403.0|-29.16176|-51.174953
3566920|sirrosteste_UCS_AMV-10|17955|2024-07-02 03:30:20.888121|7.6|65.0|0.0|48.3|0.0|401.0|-29.065413|-51.180164
3566921|sirrosteste_UCS_AMV-05|77011|2024-07-02 03:30:25.009956|3.9|81.9|0.0|69.6|0.0|409.0|-29.147211|-51.191856
3566922|sirrosteste_UCS_AMV-23|776|2024-07-02 03:30:44.424179|5.1|87.4|0.0|64.9|0.0|408.0|0.0|0.0
3566923|sirrosteste_UCS_AMV-12|6469|2024-07-02 03:30:47.259504|4.1|69.6|2.1|73.8|27.0|584.0|-29.363546|-50.813999
3566924|sirrosteste_UCS_AMV-09|97727|2024-07-02 03:30:50.674399|12.2|52.6|0.0|90.1|20.0|403.0|0.0|0.0
3566925|sirrosteste_UCS_AMV-08|99|2024-07-02 03:30:53.340262|7.4|69.0|0.0|83.2|20.0|403.0|-29.180227|-51.514103
3566926|sirrosteste_UCS_AMV-19|97303|2024-07-02 03:30:56.659043|19.5|89.9|0.0|57.2|0.0|401.0|-29.024782|-51.177147
3566927|sirrosteste_UCS_AMV-17|5396|2024-07-02 03:30:56.770169|6.3|62.5|3.0|56.6|125.0|1222.0|-29.363277|-50.811234
3566928|sirrosteste_UCS_AMV-16|3734|2024-07-02 03:31:02.375712|4.0|78.0|0.1|55.9|1.0|412.0|-29.44912|-50.582478
3566929|sirrosteste_UCS_AMV-22|79313|2024-07-02 03:31:10.244178|15.6|61.9|0.1|61.6|20.0|541.0|0.0|0.0
3566930|sirrosteste_UCS_AMV-18|5830|2024-07-02 03:31:11.656070|12.9|94.8|4.6|61.5|20.0|403.0|-29.169556|-51.504353
3566931|sirrosteste_UCS_AMV-14|6478|2024-07-02 03:31:13.589541|5.6|66.6|0.0|53.7|105.0|1097.0|-29.335762|-50.794456
3566932|sirrosteste_UCS_AMV-11|88497|2024-07-02 03:31:16.215336|16.6|98.2|0.0|55.3|20.0|403.0|-29.16176|-51.174953
3566933|sirrosteste_UCS_AMV-10|17956|2024-07-02 03:31:21.022831|7.6|65.0|0.0|52.1|0.0|401.0|-29.065413|-51.180164
3566934|sirrosteste_UCS_AMV-05|77012|2024-07-02 03:31:25.009452|3.9|81.9|0.0|62.8|0.0|409.0|-29.147223|-51.191856
3566935|sirrosteste_UCS_AMV-23|777|2024-07-02 03:31:44.480535|5.1|87.4|0.0|56.1|0.0|408.0|0.0|0.0
3566936|sirrosteste_UCS_AMV-12|6470|2024-07-02 03:31:47.776794|4.1|69.6|2.1|80.1|25.0|575.0|-29.36352|-50.81398
3566937|sirrosteste_UCS_AMV-09|97728|2024-07-02 03:31:50.799632|12.2|52.6|0.0|90.7|20.0|403.0|0.0|0.0
3566938|sirrosteste_UCS_AMV-08|100|2024-07-02 03:31:52.937107|7.4|69.0|0.0|79.9|20.0|403.0|-29.180218|-51.514111
3566939|sirrosteste_UCS_AMV-19|97304|2024-07-02 03:31:56.696102|19.5|89.9|0.0|56.9|0.0|401.0|-29.024462|-51.177357
3566940|sirrosteste_UCS_AMV-17|5397|2024-07-02 03:31:56.984431|6.3|62.5|3.0|58.6|131.0|1266.0|-29.363003|-50.811272
3566941|sirrosteste_UCS_AMV-16|3735|2024-07-02 03:32:02.376838|4.0|78.0|0.1|56.3|1.0|412.0|-29.449095|-50.582581
3566942|sirrosteste_UCS_AMV-22|79314|2024-07-02 03:32:10.239145|15.6|61.9|0.1|61.0|24.0|560.0|0.0|0.0
3566943|sirrosteste_UCS_AMV-18|5831|2024-07-02 03:32:11.816400|12.9|94.8|4.6|57.3|20.0|403.0|-29.169518|-51.504341
3566944|sirrosteste_UCS_AMV-14|6479|2024-07-02 03:32:14.066597|5.6|66.7|0.0|55.1|55.0|768.0|-29.335703|-50.794506
3566945|sirrosteste_UCS_AMV-11|88498|2024-07-02 03:32:16.220265|16.6|98.2|0.0|76.6|20.0|403.0|-29.16176|-51.174953
3566946|sirrosteste_UCS_AMV-10|17957|2024-07-02 03:32:20.840998|7.6|65.0|0.0|56.8|0.0|401.0|-29.065413|-51.180164
3566947|sirrosteste_UCS_AMV-05|77013|2024-07-02 03:32:25.205616|3.9|81.9|0.0|58.9|0.0|409.0|-29.147217|-51.191841
3566948|sirrosteste_UCS_AMV-23|778|2024-07-02 03:32:44.423534|5.1|87.4|0.0|57.5|0.0|408.0|0.0|0.0
3566949|sirrosteste_UCS_AMV-12|6471|2024-07-02 03:32:47.421640|4.1|69.7|2.1|69.3|23.0|560.0|-29.363525|-50.813961
3566950|sirrosteste_UCS_AMV-09|97729|2024-07-02 03:32:50.674380|12.2|52.6|0.0|90.8|20.0|403.0|0.0|0.0
3566951|sirrosteste_UCS_AMV-08|101|2024-07-02 03:32:53.300509|7.4|69.0|0.0|79.7|20.0|403.0|-29.18021|-51.514118
3566952|sirrosteste_UCS_AMV-19|97305|2024-07-02 03:32:56.615962|19.5|89.9|0.0|64.4|0.0|401.0|-29.024532|-51.177288
3566953|sirrosteste_UCS_AMV-17|5398|2024-07-02 03:32:56.890099|6.3|62.5|3.0|54.8|135.0|1291.0|-29.363445|-50.811432
3566954|sirrosteste_UCS_AMV-16|3736|2024-07-02 03:33:02.615669|4.1|77.9|0.1|59.5|1.0|412.0|-29.449078|-50.5826
3566955|sirrosteste_UCS_AMV-22|79315|2024-07-02 03:33:10.239107|15.6|61.9|0.1|61.2|14.0|498.0|0.0|0.0
3566956|sirrosteste_UCS_AMV-18|5832|2024-07-02 03:33:11.632952|12.9|94.8|4.6|65.1|20.0|403.0|-29.169451|-51.504322
3566957|sirrosteste_UCS_AMV-14|6480|2024-07-02 03:33:13.348827|5.6|66.7|0.0|49.7|66.0|836.0|-29.335657|-50.794506
3566958|sirrosteste_UCS_AMV-11|88499|2024-07-02 03:33:16.395918|16.6|98.2|0.0|66.5|20.0|403.0|-29.16176|-51.174953
3566959|sirrosteste_UCS_AMV-10|17958|2024-07-02 03:33:20.860040|7.6|65.0|0.0|50.6|0.0|401.0|-29.065413|-51.180164
3566960|sirrosteste_UCS_AMV-05|77014|2024-07-02 03:33:25.105646|3.9|82.2|0.0|58.4|0.0|409.0|-29.147238|-51.191849
3566961|sirrosteste_UCS_AMV-23|779|2024-07-02 03:33:44.423884|5.1|87.5|0.0|56.8|0.0|408.0|0.0|0.0
3566962|sirrosteste_UCS_AMV-12|6472|2024-07-02 03:33:47.300585|4.1|69.7|2.1|60.5|21.0|544.0|-29.36343|-50.813976
3566963|sirrosteste_UCS_AMV-09|97730|2024-07-02 03:33:50.637532|12.2|52.6|0.0|91.0|20.0|403.0|0.0|0.0
3566964|sirrosteste_UCS_AMV-08|102|2024-07-02 03:33:53.219103|7.4|69.0|0.0|83.2|20.0|403.0|-29.180222|-51.514133
3566965|sirrosteste_UCS_AMV-19|97306|2024-07-02 03:33:56.675903|19.5|89.9|0.0|57.4|0.0|401.0|-29.024569|-51.177341
3566966|sirrosteste_UCS_AMV-17|5399|2024-07-02 03:33:56.708340|6.3|62.6|3.0|54.2|138.0|1314.0|-29.363348|-50.811199
3566967|sirrosteste_UCS_AMV-16|3737|2024-07-02 03:34:02.375712|4.1|77.9|0.1|57.7|1.0|412.0|-29.448973|-50.582642
3566968|sirrosteste_UCS_AMV-22|79316|2024-07-02 03:34:10.300147|15.6|61.9|0.1|61.8|22.0|548.0|0.0|0.0
3566969|sirrosteste_UCS_AMV-18|5833|2024-07-02 03:34:11.676663|12.9|94.8|4.6|65.2|20.0|403.0|-29.169443|-51.504326
3566970|sirrosteste_UCS_AMV-14|6481|2024-07-02 03:34:13.448397|5.6|66.7|0.0|49.5|74.0|888.0|-29.335649|-50.794495
3566971|sirrosteste_UCS_AMV-11|88500|2024-07-02 03:34:16.247090|16.6|98.2|0.0|59.4|20.0|403.0|-29.16176|-51.174953
3566972|sirrosteste_UCS_AMV-10|17959|2024-07-02 03:34:21.160117|7.6|65.0|0.0|52.6|0.0|401.0|-29.065413|-51.180164
3566973|sirrosteste_UCS_AMV-05|77015|2024-07-02 03:34:25.225142|3.9|82.2|0.0|58.8|0.0|409.0|-29.147213|-51.191837
3566974|sirrosteste_UCS_AMV-23|780|2024-07-02 03:34:44.483446|5.1|87.5|0.0|54.7|0.0|408.0|0.0|0.0
3566975|sirrosteste_UCS_AMV-12|6473|2024-07-02 03:34:47.236664|4.1|69.9|2.1|57.7|20.0|536.0|-29.363478|-50.813957
3566976|sirrosteste_UCS_AMV-09|97731|2024-07-02 03:34:50.636370|12.2|52.6|0.0|92.0|20.0|403.0|0.0|0.0
3566977|sirrosteste_UCS_AMV-08|103|2024-07-02 03:34:53.064282|7.4|69.0|0.0|81.4|20.0|403.0|-29.180222|-51.514133
3566978|sirrosteste_UCS_AMV-19|97307|2024-07-02 03:34:56.757016|19.5|89.9|0.0|56.8|0.0|401.0|-29.024481|-51.177334
3566979|sirrosteste_UCS_AMV-17|5400|2024-07-02 03:34:56.784820|6.3|62.6|3.0|53.9|137.0|1305.0|-29.362984|-50.811249
3566980|sirrosteste_UCS_AMV-16|3738|2024-07-02 03:35:02.522092|4.1|77.9|0.1|54.1|1.0|412.0|-29.448856|-50.582699
3566981|sirrosteste_UCS_AMV-22|79317|2024-07-02 03:35:10.257963|15.6|61.9|0.1|60.5|26.0|578.0|0.0|0.0
3566982|sirrosteste_UCS_AMV-18|5834|2024-07-02 03:35:11.696650|12.9|94.8|4.6|63.8|20.0|403.0|-29.169445|-51.50433
3566983|sirrosteste_UCS_AMV-14|6482|2024-07-02 03:35:13.569851|5.6|66.7|0.0|50.3|73.0|882.0|-29.335564|-50.794853
3566984|sirrosteste_UCS_AMV-11|88501|2024-07-02 03:35:16.397956|16.6|98.2|0.0|50.9|20.0|403.0|-29.16176|-51.174953
3566985|sirrosteste_UCS_AMV-10|17960|2024-07-02 03:35:20.859898|7.6|65.0|0.0|60.0|0.0|401.0|-29.065413|-51.180164
3566986|sirrosteste_UCS_AMV-05|77016|2024-07-02 03:35:25.251366|3.9|82.5|0.0|60.4|0.0|409.0|-29.147242|-51.191853
3566987|sirrosteste_UCS_AMV-23|781|2024-07-02 03:35:44.443022|5.1|87.5|0.0|55.6|0.0|408.0|0.0|0.0
3566988|sirrosteste_UCS_AMV-12|6474|2024-07-02 03:35:47.218196|4.1|69.9|2.1|58.8|19.0|528.0|-29.363539|-50.814045
3566989|sirrosteste_UCS_AMV-09|97732|2024-07-02 03:35:50.688582|12.2|52.6|0.0|90.4|20.0|403.0|0.0|0.0
3566990|sirrosteste_UCS_AMV-08|104|2024-07-02 03:35:52.997279|7.4|68.8|0.0|86.4|20.0|403.0|-29.180222|-51.514118
3566991|sirrosteste_UCS_AMV-19|97308|2024-07-02 03:35:56.694200|19.5|89.9|0.0|61.1|0.0|401.0|-29.024502|-51.177231
3566992|sirrosteste_UCS_AMV-17|5401|2024-07-02 03:35:56.926223|6.2|62.8|2.9|53.6|144.0|1351.0|-29.362928|-50.811295
3566993|sirrosteste_UCS_AMV-16|3739|2024-07-02 03:36:02.375529|4.1|77.8|0.1|55.0|1.0|412.0|-29.448883|-50.582993
3566994|sirrosteste_UCS_AMV-22|79318|2024-07-02 03:36:10.502554|15.6|61.9|0.1|61.7|22.0|547.0|0.0|0.0
3566995|sirrosteste_UCS_AMV-18|5835|2024-07-02 03:36:11.657038|12.9|94.8|4.6|61.7|20.0|403.0|-29.169451|-51.504333
3566996|sirrosteste_UCS_AMV-14|6483|2024-07-02 03:36:13.590092|5.5|66.7|0.0|53.0|73.0|886.0|-29.335653|-50.79464
3566997|sirrosteste_UCS_AMV-11|88502|2024-07-02 03:36:16.220964|16.6|98.2|0.0|54.6|20.0|403.0|-29.16176|-51.174953
3566998|sirrosteste_UCS_AMV-10|17961|2024-07-02 03:36:20.859992|7.6|64.9|0.0|56.4|0.0|401.0|-29.065413|-51.180164
3566999|sirrosteste_UCS_AMV-05|77017|2024-07-02 03:36:25.507522|3.9|82.8|0.0|58.2|0.0|409.0|-29.147223|-51.191833
3567000|sirrosteste_UCS_AMV-23|782|2024-07-02 03:36:44.484745|5.1|87.5|0.0|57.8|0.0|408.0|0.0|0.0
3567001|sirrosteste_UCS_AMV-12|6475|2024-07-02 03:36:47.236803|4.1|69.9|2.1|69.4|18.0|524.0|-29.36348|-50.813835
3567002|sirrosteste_UCS_AMV-09|97733|2024-07-02 03:36:50.679565|12.2|52.6|0.0|90.5|20.0|403.0|0.0|0.0
3567003|sirrosteste_UCS_AMV-08|105|2024-07-02 03:36:54.395159|7.4|68.8|0.0|79.9|20.0|403.0|-29.180243|-51.514107
3567004|sirrosteste_UCS_AMV-19|97309|2024-07-02 03:36:56.696530|19.5|88.8|0.0|61.0|0.0|401.0|-29.024471|-51.177326
3567005|sirrosteste_UCS_AMV-17|5402|2024-07-02 03:36:57.683965|6.2|62.8|3.0|58.5|162.0|1469.0|-29.362949|-50.811161
3567006|sirrosteste_UCS_AMV-16|3740|2024-07-02 03:37:02.855732|||||||-29.448807|-50.583004
3567007|sirrosteste_UCS_AMV-22|79319|2024-07-02 03:37:10.638010|15.6|61.9|0.1|60.5|22.0|548.0|0.0|0.0
3567008|sirrosteste_UCS_AMV-18|5836|2024-07-02 03:37:11.816457|12.9|94.8|4.6|65.4|20.0|403.0|-29.169456|-51.504333
3567009|sirrosteste_UCS_AMV-14|6484|2024-07-02 03:37:13.645531|5.5|66.7|0.0|51.0|74.0|895.0|-29.335684|-50.794601
3567010|sirrosteste_UCS_AMV-11|88503|2024-07-02 03:37:16.412808|16.6|98.2|0.0|60.5|20.0|403.0|-29.16176|-51.174953
3567011|sirrosteste_UCS_AMV-10|17962|2024-07-02 03:37:21.188561|7.6|64.9|0.0|66.3|0.0|401.0|-29.065413|-51.180164
3567012|sirrosteste_UCS_AMV-05|77018|2024-07-02 03:37:25.907184|3.9|82.8|0.0|58.8|0.0|409.0|-29.147219|-51.191856
3567013|sirrosteste_UCS_AMV-23|783|2024-07-02 03:37:44.541574|5.0|87.5|0.0|55.1|0.0|408.0|0.0|0.0
3567014|sirrosteste_UCS_AMV-12|6476|2024-07-02 03:37:47.535759|4.1|69.9|2.1|70.8|18.0|522.0|-29.363548|-50.813927
3567015|sirrosteste_UCS_AMV-09|97734|2024-07-02 03:37:50.695437|12.2|52.6|0.0|91.6|20.0|403.0|0.0|0.0
3567016|sirrosteste_UCS_AMV-08|106|2024-07-02 03:37:53.064163|7.4|68.8|0.0|80.7|20.0|403.0|-29.18025|-51.514099
3567017|sirrosteste_UCS_AMV-17|5403|2024-07-02 03:37:56.864757|6.2|62.8|3.0|54.0|137.0|1305.0|-29.362326|-50.811214
3567018|sirrosteste_UCS_AMV-19|97310|2024-07-02 03:37:56.920160|19.5|88.8|0.0|58.8|0.0|401.0|-29.024561|-51.177238
3567019|sirrosteste_UCS_AMV-16|3741|2024-07-02 03:38:02.358508|4.1|77.7|0.1|58.4|1.0|412.0|-29.449102|-50.582794
3567020|sirrosteste_UCS_AMV-22|79320|2024-07-02 03:38:10.364276|15.6|61.9|0.1|60.9|24.0|566.0|0.0|0.0
3567021|sirrosteste_UCS_AMV-18|5837|2024-07-02 03:38:11.916924|12.9|94.8|4.6|60.7|20.0|403.0|-29.169464|-51.504333
3567022|sirrosteste_UCS_AMV-14|6485|2024-07-02 03:38:13.628462|5.6|66.7|0.0|52.3|77.0|910.0|-29.335648|-50.79472
3567023|sirrosteste_UCS_AMV-11|88504|2024-07-02 03:38:16.233876|16.6|98.2|0.0|53.9|20.0|403.0|-29.16176|-51.174953
3567024|sirrosteste_UCS_AMV-10|17963|2024-07-02 03:38:20.861926|7.6|64.8|0.0|55.5|0.0|401.0|-29.065413|-51.180164
3567025|sirrosteste_UCS_AMV-05|77019|2024-07-02 03:38:25.010945|3.9|83.0|0.0|58.6|0.0|409.0|-29.147203|-51.191868
3567026|sirrosteste_UCS_AMV-23|784|2024-07-02 03:38:44.484336|5.0|87.5|0.0|58.5|0.0|408.0|0.0|0.0
3567027|sirrosteste_UCS_AMV-12|6477|2024-07-02 03:38:47.717895|4.0|70.0|2.1|64.3|16.0|510.0|-29.36351|-50.814034
3567028|sirrosteste_UCS_AMV-09|97735|2024-07-02 03:38:51.454258|12.2|52.6|0.0|91.7|20.0|403.0|0.0|0.0
